id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
4778,"Sanduíche, hambúrguer de grão de bico (pão vegano), alface e tomate, c/ maionese vegana, ",Pães/Lanches,100.0,236.0,6.2,32.3,10.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.36,0.062,$$,12.7835051546392,Lenta
4779,"Sanduíche, hambúrguer frango grelhado (c/ pão hambúrguer), c/ queijo muçarelca, alface, tomate e maionese, ",Frango,100.0,240.0,10.6,23.2,11.9,Almoço|Jantar,Café|Lanche|Lixo,5,2.4,0.106,$$,23.1947483588621,Lenta
4780,"Sanduíche, hambúrguer grelhado (c/ pão hambúrguer), c/ alface, tomate, queijo prato, maionese e ovo frito, ",Ovos,100.0,246.0,11.9,19.6,13.6,Almoço|Jantar,Café|Lanche|Lixo,5,2.46,0.119,$,26.3858093126386,Lenta
4781,"Sanduíche, Hambúrguer, McDonald´s, ",Outros Carboidratos,100.0,261.0,12.9,30.3,10.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.61,0.129,$$,24.202626641651,Lenta
4782,"Sanduíche, misto quente, pão forma integral, c/ presunto e queijo muçarela, ",Queijos/Laticínios,100.0,234.0,15.4,23.2,9.4,Café|Lanche,Almoço|Jantar|Lixo,5,2.34,0.154,$$,32.0833333333333,Lenta
4783,"Sanduíche, misto quente, pão forma integral, c/ presunto, queijo muçarela, c/ maionese, ",Queijos/Laticínios,100.0,231.0,14.9,24.4,8.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.31,0.149,$$,31.1715481171548,Lenta
4784,"Sanduíche, misto quente, pão forma integral, c/ presunto, queijo muçarela, c/ margarina, ",Queijos/Laticínios,100.0,264.0,14.1,21.1,14.2,Café|Lanche,Almoço|Jantar|Lixo,5,2.64,0.141,$$,28.5425101214575,Lenta
4785,"Sanduíche, misto quente, pão forma tradicional, c/ presunto, queijo muçarela, c/ maionese, ",Queijos/Laticínios,100.0,249.0,12.7,21.9,12.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.49,0.127,$$,26.9067796610169,Lenta
4786,"Sanduíche, misto quente, pão forma tradicional, c/ presunto, queijo muçarela, c/ manteiga, ",Queijos/Laticínios,100.0,281.0,13.7,22.5,15.4,Café|Lanche,Almoço|Jantar|Lixo,5,2.81,0.137,$$,26.5503875968992,Lenta
4787,"Sanduíche, misto quente, pão forma tradicional, c/ presunto, queijo muçarela, c/ margarina, ",Queijos/Laticínios,100.0,269.0,13.7,22.5,14.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.69,0.137,$$,27.2365805168986,Lenta
4788,"Sanduíche, misto quente, pão francês, c/ presunto e queijo muçarela, ",Queijos/Laticínios,100.0,257.0,15.1,29.1,9.2,Café|Lanche,Almoço|Jantar|Lixo,5,2.57,0.151,$$,28.2771535580524,Lenta
4789,"Sanduíche, misto quente, pão francês, c/ presunto, queijo muçarela, c/ maionese, ",Queijos/Laticínios,100.0,265.0,12.9,25.9,12.4,Café|Lanche,Almoço|Jantar|Lixo,5,2.65,0.129,$$,25.1953125,Lenta
4790,"Sanduíche, misto quente, pão francês, c/ presunto, queijo muçarela, c/ manteiga, ",Queijos/Laticínios,100.0,276.0,14.2,21.3,15.4,Café|Lanche,Almoço|Jantar|Lixo,5,2.76,0.142,$$,27.8978388998035,Lenta
4791,"Sanduíche, misto quente, pão francês, c/ presunto, queijo muçarela, c/ margarina, ",Queijos/Laticínios,100.0,286.0,13.8,26.6,14.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.86,0.138,$$,25.3676470588235,Lenta
4792,"Sanduíche, pão branco tradicional, c/ cream cheese, ",Pães/Lanches,100.0,251.0,8.9,40.2,6.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.51,0.089,$$,16.0071942446043,Lenta
4793,"Sanduíche, pão branco tradicional, c/ peito de peru defumado, ",Pães/Lanches,100.0,209.0,13.3,33.3,2.9,Café|Lanche,Almoço|Jantar|Lixo,0,2.09,0.133,$$,26.8686868686869,Lenta
4794,"Sanduíche, pão branco tradicional, c/ requeijão, ",Pães/Lanches,100.0,265.0,9.6,40.3,7.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.65,0.096,$$,16.6666666666667,Lenta
4795,"Sanduíche, pão de milho, c/ presunto e queijo processado, ",Queijos/Laticínios,100.0,239.0,11.8,40.4,4.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.39,0.118,$$,20.9591474245115,Lenta
4796,"Sanduíche, pão forma integral, c/ alface, tomate, atum em conserva e maionese, ",Pães/Lanches,100.0,179.0,9.8,24.1,5.5,Café|Lanche,Almoço|Jantar|Lixo,0,1.79,0.098,$$,24.8730964467005,Lenta
4797,"Sanduíche, pão forma integral, c/ alface, tomate, cenoura e pepino, ",Pães/Lanches,100.0,134.0,5.9,26.3,1.4,Café|Lanche,Almoço|Jantar|Lixo,1,1.34,0.059,$$,17.5595238095238,Rápida
4798,"Sanduíche, pão forma integral, c/ alface, tomate, cenoura, c/ molho de iogurte, ",Pães/Lanches,100.0,149.0,6.1,27.1,2.5,Café|Lanche,Almoço|Jantar|Lixo,1,1.49,0.061,$$,17.0868347338936,Rápida
4799,"Sanduíche, pão forma integral, c/ alface, tomate, sardinha em conserva e maionese, ",Peixe,100.0,214.0,9.2,25.7,8.9,Almoço|Jantar,Café|Lanche|Lixo,5,2.14,0.092,$$$,21.0045662100457,Lenta
4800,"Sanduíche, pão forma integral, c/ cream cheese, ",Pães/Lanches,100.0,242.0,9.7,38.0,6.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.42,0.097,$$,17.8637200736648,Lenta
4801,"Sanduíche, pão forma integral, c/ manteiga, c/ sal, ",Pães/Lanches,100.0,390.0,7.7,34.7,25.3,Café|Lanche,Almoço|Jantar|Lixo,5,3.9,0.077,$$,11.3737075332349,Lenta
4802,"Sanduíche, pão forma integral, c/ manteiga, s/ sal, ",Pães/Lanches,100.0,390.0,7.7,34.7,25.3,Café|Lanche,Almoço|Jantar|Lixo,5,3.9,0.077,$$,11.3737075332349,Lenta
4803,"Sanduíche, pão forma integral, c/ margarina, s/ sal, ",Pães/Lanches,100.0,350.0,7.5,34.7,21.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.5,0.075,$$,11.8670886075949,Lenta
4804,"Sanduíche, pão forma integral, c/ peito de frango grelhado, alface americana, cenoura crua e tomate, ",Frango,100.0,164.0,11.4,18.6,5.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.64,0.114,$$,32.3863636363636,Lenta
4805,"Sanduíche, pão forma integral, c/ peito de frango grelhado, alface americana, cenoura crua, tomate, c/ molho de iogurte, ",Frango,100.0,136.0,12.0,17.6,2.5,Almoço|Jantar,Café|Lanche|Lixo,0,1.36,0.12,$$,37.3831775700935,Lenta
4806,"Sanduíche, pão forma integral, c/ peito de peru defumado e queijo minas, ",Queijos/Laticínios,100.0,213.0,14.5,23.7,7.3,Café|Lanche,Almoço|Jantar|Lixo,0,2.13,0.145,$$,31.8681318681319,Lenta
4807,"Sanduíche, pão forma integral, c/ peito de peru defumado e queijo muçarela, ",Queijos/Laticínios,100.0,235.0,16.6,23.4,8.8,Café|Lanche,Almoço|Jantar|Lixo,0,2.35,0.166,$$,34.016393442623,Lenta
4808,"Sanduíche, pão forma integral, c/ peito de peru defumado e queijo prato, ",Queijos/Laticínios,100.0,241.0,16.7,22.9,9.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.41,0.167,$$,33.8742393509128,Lenta
4809,"Sanduíche, pão forma integral, c/ peito de peru defumado, ",Pães/Lanches,100.0,202.0,13.9,31.5,3.0,Café|Lanche,Almoço|Jantar|Lixo,0,2.02,0.139,$$,28.7190082644628,Lenta
4810,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo minas, c/ maionese, ",Queijos/Laticínios,100.0,228.0,12.3,21.3,10.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.28,0.123,$$,27.7027027027027,Lenta
4811,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo minas, c/ manteiga, ",Queijos/Laticínios,100.0,257.0,13.3,21.8,13.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.57,0.133,$$,27.3662551440329,Lenta
4812,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo minas, c/ margarina, ",Queijos/Laticínios,100.0,246.0,13.3,21.6,12.3,Café|Lanche,Almoço|Jantar|Lixo,5,2.46,0.133,$$,28.1779661016949,Lenta
4813,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo muçarela, c/ maionese, ",Queijos/Laticínios,100.0,246.0,14.2,21.0,12.2,Café|Lanche,Almoço|Jantar|Lixo,5,2.46,0.142,$$,29.957805907173,Lenta
4814,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo muçarela, c/ manteiga, ",Queijos/Laticínios,100.0,277.0,15.3,21.4,15.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.77,0.153,$$,29.5938104448743,Lenta
4815,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo muçarela, c/ margarina, ",Queijos/Laticínios,100.0,266.0,15.3,21.3,13.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.66,0.153,$$,30.4174950298211,Lenta
4816,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo prato, c/ maionese, ",Queijos/Laticínios,100.0,251.0,14.2,20.6,12.9,Café|Lanche,Almoço|Jantar|Lixo,5,2.51,0.142,$$,29.769392033543,Lenta
4817,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo prato, c/ manteiga, ",Queijos/Laticínios,100.0,283.0,15.4,21.0,15.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.83,0.154,$$,29.5019157088123,Lenta
4818,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo prato, c/ margarina, ",Queijos/Laticínios,100.0,271.0,15.3,20.9,14.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.71,0.153,$$,30.1775147928994,Lenta
4819,"Sanduíche, pão forma integral, c/ presunto, ",Pães/Lanches,100.0,208.0,11.6,33.0,3.6,Café|Lanche,Almoço|Jantar|Lixo,0,2.08,0.116,$$,24.0663900414938,Lenta
4820,"Sanduíche, pão forma integral, c/ presunto, c/ maionese, ",Pães/Lanches,100.0,222.0,9.9,26.6,9.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.22,0.099,$$,21.7105263157895,Lenta
4821,"Sanduíche, pão forma integral, c/ presunto, c/ manteiga, ",Pães/Lanches,100.0,261.0,10.9,27.8,12.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.61,0.109,$$,21.2890625,Lenta
4822,"Sanduíche, pão forma integral, c/ presunto, c/ margarina, ",Pães/Lanches,100.0,245.0,10.9,27.6,10.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.45,0.109,$$,22.1095334685598,Lenta
4823,"Sanduíche, pão forma integral, c/ presunto, queijo muçarela, c/ cream cheese, ",Queijos/Laticínios,100.0,232.0,14.1,20.0,11.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.32,0.141,$$,31.2638580931264,Lenta
4824,"Sanduíche, pão forma integral, c/ presunto, queijo muçarela, c/ requeijão, ",Queijos/Laticínios,100.0,241.0,14.6,20.1,11.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.41,0.146,$$,31.3978494623656,Lenta
4825,"Sanduíche, pão forma integral, c/ queijo minas, alface americana, atum em conserva, tomate, c/ molho de iogurte, ",Queijos/Laticínios,100.0,156.0,11.6,15.2,5.8,Café|Lanche,Almoço|Jantar|Lixo,0,1.56,0.116,$$,35.5828220858896,Lenta
4826,"Sanduíche, pão forma integral, c/ queijo minas, alface americana, cenoura crua, tomate, c/ maionese, ",Queijos/Laticínios,100.0,145.0,7.4,15.6,6.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.45,0.074,$$,25.2559726962457,Lenta
4827,"Sanduíche, pão forma integral, c/ queijo minas, alface americana, tomate, peito de peru defumado, pepino, c/ maionese, ",Queijos/Laticínios,100.0,158.0,8.8,13.5,8.0,Café|Lanche,Almoço|Jantar|Lixo,0,1.58,0.088,$$,29.042904290429,Lenta
4828,"Sanduíche, pão forma integral, c/ queijo minas, alface americana, tomate, peito de peru defumado, pepino, c/ molho de iogurte, ",Queijos/Laticínios,100.0,140.0,9.0,13.5,6.0,Café|Lanche,Almoço|Jantar|Lixo,0,1.4,0.09,$$,31.5789473684211,Lenta
4829,"Sanduíche, pão forma integral, c/ queijo minas, alface e tomate, ",Queijos/Laticínios,100.0,189.0,9.5,25.9,6.0,Café|Lanche,Almoço|Jantar|Lixo,0,1.89,0.095,$$,22.9468599033816,Lenta
4830,"Sanduíche, pão forma integral, c/ queijo minas, c/ alface americana, atum em conserva, tomate, c/ maionese, ",Queijos/Laticínios,100.0,156.0,11.6,15.2,5.8,Café|Lanche,Almoço|Jantar|Lixo,0,1.56,0.116,$$,35.5828220858896,Lenta
4831,"Sanduíche, pão forma integral, c/ queijo minas, c/ alface americana, cenoura crua, tomate, c/ molho de iogurte, ",Queijos/Laticínios,100.0,144.0,12.9,20.2,1.6,Café|Lanche,Almoço|Jantar|Lixo,0,1.44,0.129,$$,37.1757925072046,Lenta
4832,"Sanduíche, pão forma integral, c/ queijo minas, rúcula, c/ maionese de frango com maçã, ",Frango,100.0,205.0,13.4,16.4,10.0,Almoço|Jantar,Café|Lanche|Lixo,0,2.05,0.134,$$,33.6683417085427,Lenta
4833,"Sanduíche, pão forma integral, c/ queijo minas, rúcula, c/ molho de iogurte com frango e maçã, ",Frango,100.0,183.0,13.7,16.3,7.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.83,0.137,$$,36.6310160427808,Lenta
4834,"Sanduíche, pão forma integral, c/ queijo prato, c/ maionese, ",Queijos/Laticínios,100.0,309.0,16.1,35.0,12.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.09,0.161,$$,25.5150554675119,Lenta
4835,"Sanduíche, pão forma integral, c/ requeijão, ",Pães/Lanches,100.0,256.0,10.4,38.1,7.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.56,0.104,$$,18.4724689165187,Lenta
4836,"Sanduíche, pão forma integral, c/ ricota e temperos, alface e tomate, ",Pães/Lanches,100.0,163.0,8.7,26.1,3.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.63,0.087,$$,22.8346456692913,Rápida
4837,"Sanduíche, pão forma integral, c/ salmão, rúcula e cream cheese, ",Pães/Lanches,100.0,202.0,12.5,21.2,8.1,Café|Lanche,Almoço|Jantar|Lixo,0,2.02,0.125,$$,29.9043062200957,Lenta
4838,"Sanduíche, pão forma tradicional, atum em conserva e maionese, ",Pães/Lanches,100.0,226.0,12.6,27.8,7.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.26,0.126,$$,26.3048016701461,Lenta
4839,"Sanduíche, pão forma tradicional, c/ alface, ovo mexido, muçarela, c/ sal, ",Ovos,100.0,214.0,12.4,19.0,10.1,Almoço|Jantar,Café|Lanche|Lixo,0,2.14,0.124,$,29.8795180722892,Lenta
4840,"Sanduíche, pão forma tradicional, c/ alface, tomate, cenoura e pepino, ",Pães/Lanches,100.0,139.0,5.4,27.8,1.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.39,0.054,$$,15.6521739130435,Rápida
4841,"Sanduíche, pão forma tradicional, c/ alface, tomate, cenoura, c/ molho de iogurte, ",Pães/Lanches,100.0,154.0,5.6,28.6,2.5,Café|Lanche,Almoço|Jantar|Lixo,1,1.54,0.056,$$,15.2588555858311,Rápida
4842,"Sanduíche, pão forma tradicional, c/ manteiga, c/ sal, ",Pães/Lanches,100.0,398.0,7.0,36.8,25.2,Café|Lanche,Almoço|Jantar|Lixo,5,3.98,0.07,$$,10.1449275362319,Lenta
4843,"Sanduíche, pão forma tradicional, c/ manteiga, s/ sal, ",Pães/Lanches,100.0,408.0,6.9,36.8,26.3,Café|Lanche,Almoço|Jantar|Lixo,5,4.08,0.069,$$,9.85714285714286,Lenta
4844,"Sanduíche, pão forma tradicional, c/ margarina, c/ sal, ",Pães/Lanches,100.0,359.0,6.8,36.8,21.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.59,0.068,$$,10.5263157894737,Lenta
4845,"Sanduíche, pão forma tradicional, c/ margarina, s/ sal, ",Pães/Lanches,100.0,359.0,6.8,36.8,20.9,Café|Lanche,Almoço|Jantar|Lixo,5,3.59,0.068,$$,10.5426356589147,Lenta
4846,"Sanduíche, pão forma tradicional, c/ peito de frango grelhado (c/ óleo de soja), alface americana, cenoura crua, tomate, c/ sal, ",Frango,100.0,189.0,13.6,25.1,4.2,Almoço|Jantar,Café|Lanche|Lixo,0,1.89,0.136,$$,31.7016317016317,Lenta
4847,"Sanduíche, pão forma tradicional, c/ peito de frango grelhado, alface americana, cenoura crua e tomate, ",Frango,100.0,139.0,13.3,19.2,1.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.39,0.133,$$,38.8888888888889,Lenta
4848,"Sanduíche, pão forma tradicional, c/ peito de frango grelhado, alface americana, cenoura crua e tomate, s/ óleo, s/ sal, ",Frango,100.0,143.0,12.9,20.1,1.6,Almoço|Jantar,Café|Lanche|Lixo,0,1.43,0.129,$$,37.2832369942197,Lenta
4849,"Sanduíche, pão forma tradicional, c/ peito de frango grelhado, alface americana, cenoura crua, tomate, c/ maionese, ",Frango,100.0,160.0,11.7,17.7,5.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.6,0.117,$$,33.7175792507205,Lenta
4850,"Sanduíche, pão forma tradicional, c/ peito de frango grelhado, alface americana, cenoura crua, tomate, c/ molho de iogurte, ",Frango,100.0,139.0,11.6,18.5,2.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.39,0.116,$$,35.6923076923077,Lenta
4851,"Sanduíche, pão forma tradicional, c/ peito de peru defumado e queijo minas, ",Queijos/Laticínios,100.0,218.0,14.0,25.0,7.2,Café|Lanche,Almoço|Jantar|Lixo,0,2.18,0.14,$$,30.3030303030303,Lenta
4852,"Sanduíche, pão forma tradicional, c/ peito de peru defumado e queijo muçarela, ",Queijos/Laticínios,100.0,240.0,16.2,24.7,8.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.4,0.162,$$,32.5955734406439,Lenta
4853,"Sanduíche, pão forma tradicional, c/ peito de peru defumado e queijo prato, ",Queijos/Laticínios,100.0,247.0,16.3,24.3,9.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.47,0.163,$$,32.4055666003976,Lenta
4854,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo minas, c/ maionese, ",Queijos/Laticínios,100.0,232.0,11.9,22.4,10.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.32,0.119,$$,26.3858093126386,Lenta
4855,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo minas, c/ manteiga, ",Queijos/Laticínios,100.0,262.0,12.9,23.0,13.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.62,0.129,$$,26.1133603238866,Lenta
4856,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo minas, c/ margarina, ",Queijos/Laticínios,100.0,250.0,12.8,22.8,12.2,Café|Lanche,Almoço|Jantar|Lixo,5,2.5,0.128,$$,26.7782426778243,Lenta
4857,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo muçarela, c/ maionese, ",Queijos/Laticínios,100.0,250.0,13.8,22.1,12.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.5,0.138,$$,28.75,Lenta
4858,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo muçarela, c/ manteiga, ",Queijos/Laticínios,100.0,282.0,14.9,22.6,14.9,Café|Lanche,Almoço|Jantar|Lixo,5,2.82,0.149,$$,28.4351145038168,Lenta
4859,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo muçarela, c/ margarina, ",Queijos/Laticínios,100.0,271.0,14.8,22.4,13.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.71,0.148,$$,29.0766208251473,Lenta
4860,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo prato, c/ maionese, ",Queijos/Laticínios,100.0,256.0,13.9,21.7,12.9,Café|Lanche,Almoço|Jantar|Lixo,5,2.56,0.139,$$,28.659793814433,Lenta
4861,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo prato, c/ manteiga, ",Queijos/Laticínios,100.0,288.0,14.9,22.3,15.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.88,0.149,$$,28.1663516068053,Lenta
4862,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo prato, c/ margarina, ",Queijos/Laticínios,100.0,276.0,14.9,22.1,14.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.76,0.149,$$,28.9320388349515,Lenta
4863,"Sanduíche, pão forma tradicional, c/ presunto, c/ maionese, ",Pães/Lanches,100.0,228.0,9.4,28.0,9.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.28,0.094,$$,20.2586206896552,Lenta
4864,"Sanduíche, pão forma tradicional, c/ presunto, c/ manteiga, ",Pães/Lanches,100.0,268.0,10.4,29.4,12.4,Café|Lanche,Almoço|Jantar|Lixo,5,2.68,0.104,$$,19.9233716475096,Lenta
4865,"Sanduíche, pão forma tradicional, c/ presunto, c/ margarina, ",Pães/Lanches,100.0,252.0,10.3,29.2,10.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.52,0.103,$$,20.5179282868526,Lenta
4866,"Sanduíche, pão forma tradicional, c/ presunto, queijo muçarela, c/ cream cheese, ",Queijos/Laticínios,100.0,236.0,13.7,21.2,11.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.36,0.137,$$,29.8474945533769,Lenta
4867,"Sanduíche, pão forma tradicional, c/ presunto, queijo muçarela, c/ requeijão, ",Queijos/Laticínios,100.0,246.0,14.2,21.2,11.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.46,0.142,$$,30.0847457627119,Lenta
4868,"Sanduíche, pão forma tradicional, c/ queijo minas, alface e tomate, ",Queijos/Laticínios,100.0,195.0,9.0,27.3,5.9,Café|Lanche,Almoço|Jantar|Lixo,0,1.95,0.09,$$,21.3270142180095,Lenta
4869,"Sanduíche, pão forma tradicional, c/ ricota e temperos, alface e tomate, ",Pães/Lanches,100.0,169.0,8.2,27.5,3.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.69,0.082,$$,21.025641025641,Rápida
4870,"Sanduíche, pão forma tradicional, sardinha e maionese, ",Peixe,100.0,275.0,10.3,27.3,14.1,Almoço|Jantar,Café|Lanche|Lixo,5,2.75,0.103,$$$,19.9226305609284,Lenta
4871,"Sanduíche, pão francês c/ presunto, c/ manteiga, ",Pães/Lanches,100.0,289.0,10.5,35.0,12.2,Café|Lanche,Almoço|Jantar|Lixo,5,2.89,0.105,$$,18.1975736568458,Lenta
4872,"Sanduíche, pão francês, c/ alface, tomate, cenoura e pepino, ",Pães/Lanches,100.0,159.0,5.5,32.9,1.1,Café|Lanche,Almoço|Jantar|Lixo,1,1.59,0.055,$$,13.9240506329114,Rápida
4873,"Sanduíche, pão francês, c/ alface, tomate, cenoura, c/ molho de iogurte, ",Pães/Lanches,100.0,174.0,5.8,33.7,2.3,Café|Lanche,Almoço|Jantar|Lixo,1,1.74,0.058,$$,13.8755980861244,Rápida
4874,"Sanduíche, pão francês, c/ carne assada, alface, tomate, maionese, c/ sal, ",Carne Vermelha,100.0,224.0,13.0,24.6,8.5,Almoço|Jantar,Café|Lanche|Lixo,5,2.24,0.13,$$$,28.1995661605206,Lenta
4875,"Sanduíche, pão francês, c/ carne assada, maionese, c/ sal, ",Carne Vermelha,100.0,277.0,17.7,32.7,8.7,Almoço|Jantar,Café|Lanche|Lixo,5,2.77,0.177,$$$,29.9492385786802,Lenta
4876,"Sanduíche, pão francês, c/ carne suína refogada, c/ óleo, cebola e alho, c/ sal, ",Carne Vermelha,100.0,292.0,19.5,31.9,9.9,Almoço|Jantar,Café|Lanche|Lixo,5,2.92,0.195,$$$,31.810766721044,Lenta
4877,"Sanduíche, pão francês, c/ carne suína refogada, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal, ",Carne Vermelha,100.0,258.0,16.6,26.1,10.1,Almoço|Jantar,Café|Lanche|Lixo,5,2.58,0.166,$$$,31.4393939393939,Lenta
4878,"Sanduíche, pão francês, c/ filé mignon grelhada, rúcula, tomate seco e muçarela, c/ sal, ",Queijos/Laticínios,100.0,271.0,16.9,32.2,8.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.71,0.169,$$,29.2894280762565,Lenta
4879,"Sanduíche, pão francês, c/ filé mignon grelhado e muçarela, c/ sal, ",Queijos/Laticínios,100.0,269.0,21.8,24.0,9.8,Café|Lanche,Almoço|Jantar|Lixo,4,2.69,0.218,$$,39.2086330935252,Lenta
4880,"Sanduíche, pão francês, c/ manteiga, ",Pães/Lanches,100.0,427.0,7.1,44.1,25.0,Café|Lanche,Almoço|Jantar|Lixo,5,4.27,0.071,$$,9.31758530183727,Lenta
4881,"Sanduíche, pão francês, c/ margarina, ",Pães/Lanches,100.0,387.0,7.0,44.0,20.8,Café|Lanche,Almoço|Jantar|Lixo,5,3.87,0.07,$$,9.74930362116992,Lenta
4882,"Sanduíche, pão francês, c/ mortadela, ",Pães/Lanches,100.0,288.0,11.3,44.6,7.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.88,0.113,$$,17.7952755905512,Lenta
4883,"Sanduíche, pão francês, c/ mortadela, c/ manteiga, ",Pães/Lanches,100.0,339.0,10.1,39.6,15.9,Café|Lanche,Almoço|Jantar|Lixo,5,3.39,0.101,$$,15.3963414634146,Lenta
4884,"Sanduíche, pão francês, c/ mortadela, c/ margarina, ",Pães/Lanches,100.0,324.0,10.0,39.4,15.6,Café|Lanche,Almoço|Jantar|Lixo,5,3.24,0.1,$$,15.3846153846154,Lenta
4885,"Sanduíche, pão francês, c/ mortadela, queijo prato, rúcula e tomate, ",Queijos/Laticínios,100.0,234.0,11.7,23.3,10.8,Café|Lanche,Almoço|Jantar|Lixo,5,2.34,0.117,$$,25.5458515283843,Lenta
4886,"Sanduíche, pão francês, c/ ovo frito, ",Ovos,100.0,267.0,12.7,31.4,10.3,Almoço|Jantar,Café|Lanche|Lixo,5,2.67,0.127,$,23.3455882352941,Lenta
4887,"Sanduíche, pão francês, c/ peito de peru defumado e queijo minas, ",Queijos/Laticínios,100.0,236.0,14.1,29.6,7.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.36,0.141,$$,27.755905511811,Lenta
