id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
4276,"Refrigerante, tipo cola, c/ adoçante, ",Doces/Sobremesas,100.0,1.0,0.0,0.2,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.01,0.0,$$,0.0,Muito Rápida
4277,"Refrigerante, tipo cola, regular, c/ açúcar, ",Doces/Sobremesas,100.0,35.0,0.0,8.7,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.35,0.0,$$,0.0,Muito Rápida
4278,"Refrigerante, tipo guaraná, regular, c/ açúcar, ",Doces/Sobremesas,100.0,40.0,0.0,10.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.4,0.0,$$,0.0,Muito Rápida
4279,"Refrigerante, tipo laranja, regular, c/ açúcar, ",Doces/Sobremesas,100.0,47.0,0.0,11.8,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.47,0.0,$$,0.0,Muito Rápida
4280,"Refrigerante, tipo limão, regular, c/ açúcar, ",Doces/Sobremesas,100.0,41.0,0.0,10.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.41,0.0,$$,0.0,Muito Rápida
4281,"Repolho, branco, cozido, c/ molho branco (leite, manteiga e farinha de trigo), c/ sal, <i>Brassica oleracea</i> L. var. capitata, ",Pães/Lanches,100.0,56.0,2.3,6.5,2.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.56,0.023,$$,20.175438596491226,Média
4282,"Repolho, branco, cozido, c/ molho branco (leite, manteiga e farinha de trigo), s/ sal, <i>Brassica oleracea</i> L. var. capitata, ",Pães/Lanches,100.0,57.0,2.3,6.5,2.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.57,0.023,$$,20.175438596491226,Média
4283,"Repolho, branco, cozido, drenado, c/ óleo de soja, c/ sal, <i>Brassica oleracea</i> L. var. capitata, ",Outros Carboidratos,100.0,44.0,1.5,3.9,2.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.44,0.015,$$,18.518518518518515,Média
4284,"Repolho, branco, cozido, drenado, c/ óleo de soja, s/ sal, <i>Brassica oleracea</i> L. var. capitata, ",Outros Carboidratos,100.0,44.0,1.5,4.0,2.7,Almoço|Jantar,Café|Lanche|Lixo,1,0.44,0.015,$$,18.292682926829272,Média
4285,"Repolho, branco, cozido, drenado, s/ óleo, c/ sal, <i>Brassica oleracea</i> L. var. capitata, ",Outros Carboidratos,100.0,23.0,1.5,4.0,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.23,0.015,$$,25.862068965517242,Média
4286,"Repolho, branco, cozido, drenado, s/ óleo, s/ sal, <i>Brassica oleracea</i> L., ",Outros Carboidratos,100.0,23.0,1.5,4.0,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.23,0.015,$$,25.862068965517242,Média
4287,"Repolho, branco, refogado (c/ óleo, cebola e alho), c/ sal, <i>Brassica oleracea</i> L. var. capitata, ",Outros Carboidratos,100.0,36.0,1.4,5.7,1.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.36,0.013999999999999999,$$,16.470588235294116,Média
4288,"Repolho, branco, refogado (c/ óleo, cebola e alho), s/ sal, <i>Brassica oleracea</i> L. var. capitata, ",Outros Carboidratos,100.0,36.0,1.4,5.7,1.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.36,0.013999999999999999,$$,16.470588235294116,Média
4289,"Repolho, cru, <i>Brassica oleracea</i> L., ",Outros Carboidratos,100.0,20.0,1.1,4.4,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.2,0.011000000000000001,$$,19.642857142857146,Média
4290,"Repolho, roxo, cozido, drenado, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,29.0,1.5,6.9,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.29,0.015,$$,17.647058823529413,Média
4291,"Repolho, roxo, cozido, drenado, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,29.0,1.5,6.9,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.29,0.015,$$,17.647058823529413,Média
4292,"Repolho, roxo, cru, <i>Brassica oleracea</i> var. capitata, ",Outros Carboidratos,100.0,22.0,1.2,4.9,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.22,0.012,$$,19.35483870967742,Média
4293,"Repolho, roxo, refogado (c/ óleo, cebola e alho), c/ sal, <i>Brassica oleracea</i> L., ",Outros Carboidratos,100.0,45.0,1.8,7.5,1.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.45,0.018000000000000002,$$,17.142857142857142,Média
4294,"Repolho, roxo, refogado (c/ óleo, cebola e alho), s/ sal, <i>Brassica oleracea</i> var. capitata, ",Outros Carboidratos,100.0,45.0,1.8,7.6,1.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.45,0.018000000000000002,$$,16.9811320754717,Média
4295,"Risole, caseiro, frito (média de diversos sabores - camarão, carne e queijo muçarela), ",Carne Vermelha,100.0,345.0,13.1,30.7,19.1,Almoço|Jantar,Café|Lanche|Lixo,5,3.45,0.131,$$$,20.82670906200318,Lenta
4296,"Risole, recheado c/ brócolis e queijo muçarela, caseiro, frito, (farinha de trigo, leite, margarina, brócolis, queijo muçarela, farinha de rosca, ovo, c/ sal, frito (c/ óleo de soja)), ",Ovos,100.0,335.0,11.2,30.9,18.9,Almoço|Jantar,Café|Lanche|Lixo,5,3.35,0.11199999999999999,$,18.36065573770492,Lenta
4297,"Risole, recheado c/ camarão, caseiro, frito, (farinha de trigo, leite, margarina, camarão refogada (c/ óleo, cebola e alho), farinha de rosca, ovo, c/ sal, frito (c/ óleo de soja)), ",Peixe,100.0,290.0,7.7,31.6,15.1,Almoço|Jantar,Café|Lanche|Lixo,5,2.9,0.077,$$$,14.154411764705882,Lenta
4298,"Risole, recheado c/ carne, caseiro, frito, (farinha de trigo, leite, margarina, carne moída refogada (c/ óleo, cebola e alho), farinha de rosca, ovo, c/ sal, frito (c/ óleo de soja)), ",Carne Vermelha,100.0,351.0,16.1,30.0,18.7,Almoço|Jantar,Café|Lanche|Lixo,5,3.51,0.161,$$$,24.84567901234568,Lenta
4299,"Risole, recheado c/ espinafre e ricota, caseiro, frito, (farinha de trigo, leite, margarina, espinafre, queijo ricota, farinha de rosca, ovo, c/ sal, frito (c/ óleo de soja)), ",Ovos,100.0,297.0,8.8,31.1,15.6,Almoço|Jantar,Café|Lanche|Lixo,5,2.97,0.08800000000000001,$,15.855855855855856,Lenta
4300,"Risole, recheado c/ queijo muçarela, caseiro, frito, (farinha de trigo, leite, margarina, queijo muçarela, farinha de rosca, ovo, c/ sal, frito (c/ óleo de soja)), ",Ovos,100.0,394.0,15.5,30.5,23.6,Almoço|Jantar,Café|Lanche|Lixo,5,3.94,0.155,$,22.27011494252874,Lenta
4301,"Risoto de camarão, c/ arroz polido, c/ sal, (arroz polido, camarão, vinho branco, tomate, queijo parmesão, c/ azeite de oliva, manteiga, cebola e alho, c/ sal), ",Peixe,100.0,156.0,9.0,11.7,7.8,Almoço|Jantar,Café|Lanche|Lixo,0,1.56,0.09,$$$,31.57894736842105,Lenta
4302,"Risoto de cogumelos, c/ arroz polido, c/ sal, (arroz polido, cogumelo paris e shiitake, vinho branco, queijo parmesão, c/ azeite de oliva, manteiga, cebola e alho, c/ sal), ",Queijos/Laticínios,100.0,139.0,3.4,15.3,7.2,Almoço|Jantar,Café|Lanche|Lixo,1,1.39,0.034,$$,13.12741312741313,Lenta
4303,"Risoto de frutos do mar, c/ arroz polido, c/ sal, (arroz polido, camarão, lula, mexilhão, polvo, vinho branco, tomate, queijo parmesão, c/ azeite de oliva, manteiga, cebola e alho, c/ sal), ",Peixe,100.0,158.0,11.1,11.2,7.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.58,0.111,$$$,37.37373737373738,Lenta
4304,"Risoto de legumes, c/ arroz polido, c/ sal, (arroz polido, cenoura, vagem, pimentão vermelho, vinho branco, queijo parmesão, c/ azeite de oliva, manteiga, cebola e alho, c/ sal), ",Queijos/Laticínios,100.0,141.0,3.0,14.4,7.8,Almoço|Jantar,Café|Lanche|Lixo,1,1.41,0.03,$$,11.904761904761905,Lenta
4305,"Risoto de rúcula com tomate seco, c/ arroz polido, c/ sal, (arroz polido, rúcula, tomate seco, vinho branco, c/ azeite de oliva, cebola e alho, c/ sal), ",Arroz,100.0,213.0,1.9,20.9,13.2,Almoço|Jantar,Café|Lanche|Lixo,5,2.13,0.019,$,5.277777777777778,Lenta
4306,"Risoto de rúcula com tomate seco, c/ queijo parmesão, c/ arroz polido, c/ sal, (arroz polido, rúcula, tomate seco, vinho branco, queijo parmesão, c/ azeite de oliva, manteiga, cebola e alho, c/ sal), ",Queijos/Laticínios,100.0,235.0,4.0,19.6,15.4,Almoço|Jantar,Café|Lanche|Lixo,5,2.35,0.04,$$,10.256410256410255,Lenta
4307,"Rocambole ((farinha de trigo, ovo, leite, manteiga, açúcar e fermento químico), recheado com brigadeiro, c/ cobertura de cacau em pó), ",Ovos,100.0,407.0,7.6,56.8,17.0,Café|Lanche,Almoço|Jantar|Lixo,2,4.07,0.076,$,9.336609336609337,Muito Rápida
4308,"Rocambole (farinha de trigo, ovo, leite, manteiga, açúcar e fermento químico), recheado com doce de leite e nozes, c/ cobertura de açúcar, ",Ovos,100.0,424.0,7.0,55.2,19.7,Café|Lanche,Almoço|Jantar|Lixo,2,4.24,0.07,$$$$,8.547008547008545,Muito Rápida
4309,"Rocambole (farinha de trigo, ovo, leite, manteiga, açúcar e fermento químico), recheado com doce de leite, c/ cobertura de açúcar, ",Ovos,100.0,396.0,5.2,61.7,14.6,Café|Lanche,Almoço|Jantar|Lixo,2,3.96,0.052000000000000005,$,6.38036809815951,Muito Rápida
4310,"Rocambole de carne, c/ sal, (carne bovina patinho, farinha de rosca, queijo muçarela, presunto, ovo, cebola, salsa, cebolinha, c/ sal), ",Carne Vermelha,100.0,175.0,19.8,9.8,6.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.75,0.198,$$$,55.00000000000001,Lenta
4311,"Rolinho de queijo muçarela e presunto, (massa de pastel frita (c/ óleo de soja), queijo muçarela e presunto), ",Queijos/Laticínios,100.0,495.0,12.7,25.6,27.2,Almoço|Jantar,Café|Lanche|Lixo,5,4.95,0.127,$$,19.389312977099234,Lenta
4312,"Rolinho primavera, frito, c/ sal, (massa com trigo, recheado - carne suína e frango, cenoura, repolho, cebola, saquê, molho shoyu e pimenta, frito, c/ óleo, c/ sal), ",Carne Vermelha,100.0,297.0,11.0,21.6,18.6,Almoço|Jantar,Café|Lanche|Lixo,5,2.97,0.11,$$$,21.484375,Lenta
4313,"Romã, <i>in natura</i>, <i>Punica granatum</i> L., ",Outros Carboidratos,100.0,61.0,0.4,15.5,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.61,0.004,$$,2.515723270440252,Média
4314,"Rondele, c/ camarão refogado, s/ molho, caseiro, c/ sal, (massa com farinha de trigo, camarão refogado (c/ óleo, cebola e alho), c/ sal), ",Peixe,100.0,100.0,5.0,15.9,2.2,Almoço|Jantar,Café|Lanche|Lixo,1,1.0,0.05,$$$,21.645021645021647,Média
4315,"Rondele, c/ camarão, refogado, c/ molho de tomate, caseiro, c/ sal, (massa com trigo, camarão refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Peixe,100.0,95.0,4.1,13.7,3.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.95,0.040999999999999995,$$$,19.617224880382775,Média
4316,"Rondele, c/ carne moída refogada, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, carne bovina, acém moído, refogada, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Carne Vermelha,100.0,159.0,13.1,11.5,7.0,Almoço|Jantar,Café|Lanche|Lixo,0,1.59,0.131,$$$,41.45569620253164,Lenta
4317,"Rondele, c/ carne moída refogada, s/ molho, caseiro, c/ sal, (massa com farinha de trigo, carne bovina, acém moído, refogado (c/ óleo, cebola e alho), c/ sal), ",Carne Vermelha,100.0,192.0,17.6,13.4,7.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.92,0.17600000000000002,$$$,45.47803617571059,Lenta
4318,"Rondele, c/ peito de frango refogado, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, peito de frango refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Frango,100.0,136.0,14.2,12.0,3.7,Almoço|Jantar,Café|Lanche|Lixo,0,1.36,0.142,$$,47.491638795986624,Lenta
4319,"Rondele, c/ peito de frango refogado, s/ molho, caseiro, c/ sal, (massa com farinha de trigo, peito de frango refogado (c/ óleo, cebola e alho), c/ sal), ",Frango,100.0,161.0,20.1,13.5,3.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.61,0.201,$$,54.76839237057221,Lenta
4320,"Rondele, frios, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, c/ muçarela, presunto, c/ molho de tomate (tomate, c/ óleo, cabola e alho), c/ sal), ",Queijos/Laticínios,100.0,162.0,10.5,12.1,8.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.62,0.105,$$,33.98058252427184,Lenta
4321,"Rondele, frios, s/ molho, caseiro, (massa com farinha de trigo, c/ muçarela, presunto), ",Queijos/Laticínios,100.0,197.0,14.0,14.2,9.5,Café|Lanche,Almoço|Jantar|Lixo,0,1.97,0.14,$$,37.135278514588855,Lenta
4322,"Rondele, muçarela, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, c/ muçarela, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Queijos/Laticínios,100.0,205.0,12.4,11.9,12.3,Almoço|Jantar,Café|Lanche|Lixo,0,2.05,0.124,$$,33.87978142076503,Lenta
4323,"Rondele, muçarela, s/ molho, caseiro, (massa com farinha de trigo, c/ muçarela), ",Queijos/Laticínios,100.0,257.0,16.6,14.0,15.1,Café|Lanche,Almoço|Jantar|Lixo,5,2.57,0.166,$$,36.32385120350109,Lenta
4324,"Rondele, ricota e espinafre, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, c/ ricota e espinafre, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Massas,100.0,102.0,5.2,13.2,3.6,Almoço|Jantar,Café|Lanche|Lixo,1,1.02,0.052000000000000005,$$,23.636363636363637,Média
4325,"Rondele, ricota e espinafre, s/ molho, caseiro, c/ sal, (massa com farinha de trigo, c/ ricota e espinafre, c/ sal), ",Massas,100.0,112.0,6.7,15.2,3.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.12,0.067,$$,26.907630522088354,Média
4326,"Rondele, ricota, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, c/ ricota, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ",Massas,100.0,104.0,7.3,13.3,5.1,Almoço|Jantar,Café|Lanche|Lixo,1,1.04,0.073,$$,28.404669260700384,Lenta
4327,"Rondele, ricota, s/ molho, caseiro, c/ sal, (massa com farinha de trigo, c/ ricota, c/ sal), ",Massas,100.0,147.0,9.8,15.3,5.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.47,0.098,$$,32.23684210526316,Lenta
4328,"Rosca, salgada, recheada c/ presunto e queijo muçarela, caseira, (farinha de trigo, ovo, leite, margarina, presunto, queijo muçarela, fermento biológico, salsinha e cebolinha, c/ sal, c/ açúcar), ",Ovos,100.0,287.0,10.3,38.3,10.6,Café|Lanche,Almoço|Jantar|Lixo,5,2.87,0.10300000000000001,$,17.398648648648653,Muito Rápida
4329,"Rosquinha, doce, frita, c/ açúcar e canela, (farinha de trigo, leite, ovo, amido de milho, sal, fermento químico, óleo para fritura, açúcar e canela), ",Ovos,100.0,351.0,6.5,65.7,7.2,Café|Lanche,Almoço|Jantar|Lixo,2,3.51,0.065,$,8.18639798488665,Muito Rápida
4330,"Roupa velha de charque (carne seca, carne de sol, jaba) , s/ sal, (charque (carne seca, carne de sol, jaba) dessalgada, tomate, pimentão, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal), ",Carne Vermelha,100.0,186.0,22.2,2.1,9.9,Almoço|Jantar,Café|Lanche|Lixo,4,1.86,0.222,$$$,64.91228070175438,Lenta
4331,"Roupa velha de charque (carne seca, carne de sol, jaba) c/ sal, (charque (carne seca, carne de sol, jaba) dessalgada, tomate, pimentão, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal), ",Carne Vermelha,100.0,228.0,29.4,3.5,10.8,Almoço|Jantar,Café|Lanche|Lixo,4,2.28,0.294,$$$,67.27688787185355,Lenta
4332,"Roupa velha de peixe, c/ sal, (bacalhau dessalgado, tomate, pimentão, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal, ",Peixe,100.0,125.0,19.5,2.6,4.1,Almoço|Jantar,Café|Lanche|Lixo,0,1.25,0.195,$$$,74.42748091603053,Lenta
4333,"Rubacão, (feijão fradinho, charque (carne seca, carne de sol, jaba) dessalgada, linguiça calabresa, arroz, tomate, pimentão, coentro, queijo coalho, c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,181.0,9.9,13.2,10.4,Almoço|Jantar,Café|Lanche|Lixo,0,1.81,0.099,$$$,29.55223880597015,Lenta
4334,"Sagu, cereja, mistura p/, preparada, ",Outros Carboidratos,100.0,128.0,0.0,32.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,1.28,0.0,$$,0.0,Rápida
4335,"Sagu, framboesa, mistura p/, Ducoco, ",Outros Carboidratos,100.0,384.0,0.3,95.7,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.84,0.003,$$,0.3125,Rápida
4336,"Sagu, framboesa, mistura p/, preparada, ",Outros Carboidratos,100.0,128.0,0.0,32.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,1.28,0.0,$$,0.0,Rápida
4337,"Sagu, mandioca, preparado c/ suco de uva, c/ açúcar, ",Doces/Sobremesas,100.0,88.0,0.0,22.2,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.88,0.0,$$,0.0,Muito Rápida
4338,"Sagu, mandioca, preparado c/ vinho tinto, c/ açúcar, ",Doces/Sobremesas,100.0,200.0,0.2,48.4,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,2.0,0.002,$$,0.411522633744856,Muito Rápida
4339,"Sagu, maracujá, mistura p/, Ducoco, ",Outros Carboidratos,100.0,384.0,0.3,95.7,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.84,0.003,$$,0.3125,Rápida
4340,"Sagu, mistura p/ (médias de diferentes sabores), ",Outros Carboidratos,100.0,383.0,0.3,95.4,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.83,0.003,$$,0.3134796238244514,Rápida
4341,"Sagu, mistura p/, preparada (média de diferentes sabores), ",Outros Carboidratos,100.0,122.0,0.0,30.5,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,1.22,0.0,$$,0.0,Rápida
4342,"Sagu, morango, mistura p/, Ducoco, ",Outros Carboidratos,100.0,384.0,0.3,95.7,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.84,0.003,$$,0.3125,Rápida
4343,"Sagu, morango, mistura p/, Oetker, ",Outros Carboidratos,100.0,381.0,0.4,94.7,0.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.81,0.004,$$,0.42016806722689076,Rápida
4344,"Sagu, morango, mistura p/, preparada, ",Outros Carboidratos,100.0,122.0,0.0,30.4,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,1.22,0.0,$$,0.0,Rápida
4345,"Sagu, uva, mistura p/, Ducoco, ",Outros Carboidratos,100.0,384.0,0.3,95.7,0.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.84,0.003,$$,0.3125,Rápida
4346,"Sagu, uva, mistura p/, Oetker, ",Outros Carboidratos,100.0,381.0,0.3,95.1,0.1,Café|Lanche,Almoço|Jantar|Lixo,2,3.81,0.003,$$,0.3141361256544503,Rápida
4347,"Sagu, uva, mistura p/, preparada, ",Outros Carboidratos,100.0,116.0,0.0,29.1,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,1.16,0.0,$$,0.0,Rápida
4348,"Salada de frutas, (mamão, melão, pêssego em calda), ",Outros Carboidratos,100.0,28.0,0.6,8.8,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.28,0.006,$$,6.25,Média
4349,"Salada de frutas, c/ açúcar, (laranja, banana, maçã e mamão, c/ açúcar), ",Doces/Sobremesas,100.0,92.0,0.7,22.6,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.92,0.006999999999999999,$$,2.966101694915254,Muito Rápida
4350,"Salada de frutas, s/ açúcar, (laranja, banana, maçã e mamão, s/ açúcar), ",Doces/Sobremesas,100.0,66.0,0.8,16.0,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.66,0.008,$$,4.678362573099415,Muito Rápida
4351,"Salada de legumes, c/ maionese, c/ sal, (batata, cenoura, vagem, cebola, c/ maionese, c/ sal), ",Batatas,100.0,99.0,1.1,8.9,7.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.99,0.011000000000000001,$,6.470588235294119,Lenta
4352,"Salada de legumes, c/ maionese, s/ sal, (batata, cenoura, vagem, cebola, c/ maionese, s/ sal), ",Batatas,100.0,99.0,1.1,8.9,7.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.99,0.011000000000000001,$,6.470588235294119,Lenta
4353,"Salada de legumes, cozidos no vapor, (couve-flor, cenoura, brócolis, batata, vagem, c/ sal), ",Batatas,100.0,29.0,2.0,4.6,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.29,0.02,$,28.985507246376812,Média
4354,"Salada de legumes, cozidos no vapor, c/ sal, (couve-flor, cenoura, brócolis, batata, vagem, s/ óleo, c/ sal), ",Batatas,100.0,34.0,2.0,7.1,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.34,0.02,$,21.27659574468085,Média
4355,"Salada de legumes, cozidos no vapor, s/ sal, (couve-flor, cenoura, brócolis, batata, vagem, s/ sal), ",Batatas,100.0,34.0,2.0,7.1,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.34,0.02,$,21.27659574468085,Média
4356,"Salada, abóbora cabotian (japonesa) cozida, cebola, salsa, c/ azeite de oliva, c/ sal, ",Outros Carboidratos,100.0,88.0,1.4,9.7,5.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.88,0.013999999999999999,$$,8.536585365853659,Lenta
4357,"Salada, abóbora cabotian (japonesa) cozida, cebola, salsa, c/ azeite de oliva, s/ sal, ",Outros Carboidratos,100.0,89.0,1.4,9.8,5.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.89,0.013999999999999999,$$,8.433734939759036,Lenta
4358,"Salada, abóbora cabotian (japonesa) cozida, cebola, salsa, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,48.0,1.5,10.2,0.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.48,0.015,$$,12.195121951219514,Média
4359,"Salada, acelga, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal, ",Outros Carboidratos,100.0,30.0,1.4,4.7,0.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.3,0.013999999999999999,$$,20.0,Média
4360,"Salada, acelga, crua, c/ óleo de soja, c/ sal, ",Outros Carboidratos,100.0,148.0,1.2,4.0,14.3,Almoço|Jantar,Café|Lanche|Lixo,1,1.48,0.012,$$,6.153846153846153,Lenta
4361,"Salada, acelga, crua, c/ azeite de oliva, c/ sal, ",Outros Carboidratos,100.0,148.0,1.2,4.0,14.3,Almoço|Jantar,Café|Lanche|Lixo,1,1.48,0.012,$$,6.153846153846153,Lenta
4362,"Salada, acelga, crua, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ",Outros Carboidratos,100.0,55.0,1.5,4.8,3.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.55,0.015,$$,15.151515151515152,Média
4363,"Salada, acelga, crua, c/ molho de salada - salsa, vinagre de maçã, azeite de oliva, c/ sal, ",Outros Carboidratos,100.0,54.0,1.4,4.6,3.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.54,0.013999999999999999,$$,14.736842105263156,Média
4364,"Salada, acelga, crua, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ",Outros Carboidratos,100.0,54.0,1.2,5.0,3.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.54,0.012,$$,12.371134020618557,Média
4365,"Salada, acelga, crua, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,23.0,1.4,4.6,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.23,0.013999999999999999,$$,22.950819672131146,Média
4366,"Salada, agrião, batata, rabanete, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), c/ sal, ",Batatas,100.0,46.0,1.6,8.1,1.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.46,0.016,$,14.678899082568812,Média
4367,"Salada, agrião, batata, rabanete, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal, ",Batatas,100.0,45.0,1.6,8.2,1.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.45,0.016,$,14.814814814814817,Média
4368,"Salada, agrião, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), c/ sal, ",Outros Carboidratos,100.0,45.0,2.5,3.3,2.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.45,0.025,$$,28.73563218390805,Média
4369,"Salada, agrião, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, ",Outros Carboidratos,100.0,46.0,2.5,3.5,2.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.46,0.025,$$,28.089887640449433,Média
4370,"Salada, agrião, cru, c/ óleo de soja, c/ sal, ",Outros Carboidratos,100.0,148.0,2.7,2.2,14.6,Almoço|Jantar,Café|Lanche|Lixo,1,1.48,0.027000000000000003,$$,13.846153846153847,Lenta
4371,"Salada, agrião, cru, c/ azeite de oliva, c/ sal, ",Outros Carboidratos,100.0,148.0,2.7,2.2,14.6,Almoço|Jantar,Café|Lanche|Lixo,1,1.48,0.027000000000000003,$$,13.846153846153847,Lenta
4372,"Salada, agrião, cru, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal, ",Outros Carboidratos,100.0,55.0,3.0,3.0,3.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.55,0.03,$$,30.303030303030305,Média
