ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Carboidrato dispon�vel;Prote�na;Lip�dios;Fibra alimentar;�lcool;Cinzas;Colesterol;�cidos graxos saturados;�cidos graxos monoinsaturados;�cidos graxos polinsaturados;�cidos graxos trans;C�lcio;Ferro;S�dio;Magn�sio;F�sforo;Pot�ssio;Zinco;Cobre;Sel�nio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Tiamina;Riboflavina;Niacina;Vitamina B6;Vitamina B12;Vitamina C;Equivalente de folato;Sal de adi��o;A��car de adi��o;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0224B;Quiabo, c/ casca, cozido, drenado, c/ óleo de soja, c/ sal, <i>Hibiscus esculentus</i> L., ;171;41;90,6;4,93;1,89;1,28;2,5;3,05;0;0,73;0;0,39;0,57;1,45;0,01;76,3;0,2;128;21,5;35,9;89;0,32;0,12;0,19;34,1;17;0;0,44;0,05;tr;tr;0,01;0;2,6;41,7;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0223B;Quiabo, c/ casca, cozido, drenado, c/ óleo de soja, s/ sal, <i>Hibiscus esculentus</i> L., ;171;41;90,8;4,95;1,89;1,29;2,51;3,06;0;0,41;0;0,39;0,57;1,46;0,01;76,5;0,2;0,48;21,5;36,1;89,3;0,32;0,12;0,19;34,2;17,1;0;0,44;0,05;tr;tr;0,01;0;2,61;41,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0155B;Quiabo, c/ casca, cozido, drenado, s/ óleo, c/ sal, <i>Hibiscus esculentus</i> L., ;85;20;93,1;5,07;1,94;1,32;0,12;3,13;0;0,42;0;0,03;0,02;0,03;0;78,4;0,2;128;22;36,9;91,5;0,33;0,12;0,2;32,5;16,3;0;0,15;0,05;tr;tr;0,01;0;2,67;42,9;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0200B;Quiabo, c/ casca, refogado (c/ óleo, cebola e alho), c/ sal, <i>Hibiscus esculentus</i> L., ;132;32;91,4;4,99;2;1,39;1,35;2,99;0;0,86;0;0,2;0,29;0,74;0,01;59,9;0,27;128;32,7;41,9;185;0,38;0,12;0,24;32,5;16,3;0;0,36;0,07;tr;tr;0,03;0;3,51;26,7;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0199B;Quiabo, c/ casca, refogado (c/ óleo, cebola e alho), s/ sal, <i>Hibiscus esculentus</i> L., ;137;33;91,4;5,31;2,32;1,39;1,35;2,99;0;0,54;0;0,2;0,29;0,74;0,01;59,8;0,27;0,7;32,7;41,9;185;0,38;0,12;0,24;32,5;16,3;0;0,36;0,07;tr;tr;0,03;0;3,51;26,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0055B;Quiabo, cozido, drenado, s/ óleo, s/ sal, <i>Hibiscus esculentus</i> L., ;85;20;93,1;5,07;1,94;1,32;0,12;3,13;0;0,42;0;0,03;0,02;0,03;0;78,3;0,2;0,49;22;36,9;91,5;0,32;0,12;0,2;32,5;16,3;0;0,15;0,05;tr;tr;0,01;0;2,67;42,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0032B;Quiabo, cru, <i>Hibiscus esculentus</i> L., ;112;27;90,8;6,52;2,45;1,77;0,2;4,08;0;0,72;0;0,03;0,02;0,03;0;84,3;0,36;0,87;45,5;54,6;243;0,52;0,16;0,3;48,3;24,2;0;0,28;0,1;tr;tr;0,03;0;5,47;53;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0149T;Quibe vegetariano com cenoura, c/ sal, (trigo para quibe e proteína de soja texturizada (hidratados com caldo de legumes), alho, cebola, cenoura, hortelã, c/ pimenta-do-reino, c/ sal), ;519;123;65,4;17,9;13,8;13,5;0,57;4,09;0;2,57;0;0,14;0,19;0,51;0;40,2;2,93;378;18,6;154;93,2;0,91;0,02;0,11;122;62,3;0;0,25;0,17;0,03;0,82;0,06;0;0,67;38,6;0,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0150T;Quibe vegetariano com cenoura, s/ sal, (trigo para quibe e proteína de soja texturizada (hidratados com caldo de legumes), alho, cebola, cenoura, hortelã, c/ pimenta-do-reino, s/ sal), ;521;123;65,8;18;13,9;13,6;0,58;4,14;0;2,08;0;0,14;0,19;0,51;0;41,2;2,98;178;19;155;95,2;0,92;0,02;0,11;122;63,3;0;0,25;0,17;0,03;0,82;0,06;0;0,73;39,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0245T;Quibe vegetariano com lentilha, assado, c/ sal, (trigo para quibe, proteína de soja texturizada (hidratada com caldo de legumes), aveia em flocos, lentilha, alho, cebola, hortelã, pimenta do reino, c/ sal), ;699;166;55;25,5;20;15,3;1,48;5,53;0;2,66;0;0,3;0,52;0,83;0;42,7;3,32;364;29,6;178;124;1,33;0,09;0,06;17,8;9,9;0;0,1;0,17;0,03;0,86;0,05;0;0,72;67;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0246T;Quibe vegetariano com lentilha, assado, s/ sal, (trigo para quibe, proteína de soja texturizada (hidratados com caldo de legumes), aveia em flocos, lentilha, alho, cebola, hortelã, pimenta do reino, s/ sal), ;700;166;55,4;25,6;20;15,3;1,48;5,56;0;2,17;0;0,3;0,52;0,83;0;43,6;3,38;165;29,9;178;126;1,33;0,09;0,06;17,8;10,9;0;0,1;0,17;0,03;0,87;0,05;0;0,79;67,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0151T;Quibe vegetariano com tomate e pimentão, c/ sal, (trigo para quibe e proteína de soja texturizada (hidratados com caldo de legumes), alho, cebola, tomate, pimentão, hortelã, c/ pimenta-do-reino, c/ sal), ;523;124;65,2;18;14;13,6;0,57;3,93;0;2,6;0;0,14;0,19;0,51;0;39,3;2,99;402;18,5;156;86;0,91;0,02;0,07;25,8;16,4;0;0,2;0,16;0,03;0,61;0,07;0;8,67;39,5;0,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0152T;Quibe vegetariano com tomate e pimentão, s/ sal, (trigo para quibe e proteína de soja texturizada (hidratados com caldo de legumes), alho, cebola, tomate, pimentão, hortelã, c/ pimenta-do-reino, s/ sal), ;524;124;65,6;18,1;14,1;13,6;0,58;3,98;0;2,11;0;0,14;0,19;0,51;0;40,3;3,05;202;18,8;156;88;0,92;0,03;0,08;25,8;17,3;0;0,2;0,16;0,03;0,61;0,07;0;8,73;40;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0830F;Quibe, bovino, assado, (trigo para quibe, carne bovina patinho, cebola, cebolinha, hortelã, pimenta-do-reino, canela, c/ manteiga, c/ sal), ;563;133;68,7;12,8;12,8;14,5;2,66;0;0;1,29;33,6;1,23;0,94;0,27;0,06;15,7;2,14;219;35,9;173;286;4,1;0,51;0;0;0;0,01;0,05;0,04;0,04;1,8;0;0,67;0;0;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0205F;Quibe, bovino, assado, (trigo para quibe, carne bovina patinho, cebola, cebolinha, hortelã, pimenta-do-reino, canela, c/ manteiga, s/ sal), ;566;134;69;12,9;12,9;14,6;2,68;NA;0;0,85;33,7;1,23;0,95;0,27;0,06;15,6;2,15;39,9;36,1;174;287;4,12;0,51;NA;NA;2,65;0,01;0,05;0,04;0,04;1,81;tr;0,67;tr;NA;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0921F;Quibe, bovino, cru, c/ sal, (trigo para quibe, carne bovina patinho, cebola, cebolinha, hortelã, pimenta-do-reino, canela, c/ sal), ;453;107;74,2;10,7;10,7;12,3;1,66;NA;0;1,16;26,8;0,65;0,69;0,28;NA;12,1;1,65;226;25,6;125;240;2,74;0,13;NA;NA;NA;NA;NA;0,09;0,03;1,2;tr;0,55;tr;NA;0,45;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0206F;Quibe, bovino, cru, s/ sal, (trigo para quibe, carne bovina patinho, cebola, cebolinha, hortelã, pimenta-do-reino, canela, s/ sal), ;455;108;74,5;10,8;10,8;12,4;1,67;NA;0;0,69;26,9;0,65;0,7;0,28;0,03;12,1;1,65;38,8;25,7;125;241;2,75;0,13;NA;NA;1,65;0,01;0,03;0,09;0,03;1,2;tr;0,55;tr;NA;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0877F;Quibe, bovino, frito, c/sal, ;1043;250;53,7;12,3;12,3;14,8;15,7;0;0;3,44;0;4,56;5;4,98;0,26;21,7;1,55;1011;38,6;165;321;2,77;0,16;1,75;tr;tr;0,02;0,14;0,12;0,1;1,5;tr;0,75;tr;11,6;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0207F;Quibe, bovino, industrializado, frito, ;1047;251;54;12,3;12,3;14,9;15,8;NA;0;3,01;37,8;4,58;5,03;5;0,26;21,7;1,95;835;38,8;165;322;2,78;0,16;NA;NA;15,6;0,07;0,3;0,12;0,1;1,5;tr;0,99;tr;NA;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0034T;Quibe, soja, mini, s/ tempero, s/ sal, cru, <i>Glycine max</i> L., ;826;196;54,8;26,1;23,7;10,8;5,97;2,4;-;2,4;0;0,87;1,32;3,37;0;84,8;6,91;23,8;18,6;369;757;1,92;NA;NA;0;0;0;0;0,08;0,05;0,68;0,05;0;0;83,8;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0959B;Quibebe, c/ sal, (abóbora, cabotian (japonesa), carne seca dessalgada, cebola, c/ óleo, c/ sal), ;328;78;82,9;6,58;4,96;8,53;2,66;1,66;0;1,34;9,67;1,04;1,1;0,24;0,06;7,74;0,78;373;10,4;42,4;152;1,63;0,6;NA;104;52,3;NA;NA;tr;0,03;NA;0,04;NA;tr;NA;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0131B;Quibebe, s/ sal, (abóbora, cabotian (japonesa), carne seca (carne de sol, jaba) dessalgada, cebola, c/ óleo, s/ sal), ;329;78;81,1;6,6;4,98;8,56;2,67;1,67;0;1,02;9,7;1,04;1,11;0,24;0,06;7,68;0,78;246;10,4;42,5;152;1,64;0,61;NA;104;52,5;NA;NA;tr;0,03;NA;0,04;NA;tr;NA;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0652A;Quiche, alho-poró, assado, c/ sal, (massa brise (farinha de trigo, manteiga, gema, leite, c/ açúcar, c/ sal), alho-poró, creme de leite, ovo, queijo parmesão, c/ cebola, c/ sal), ;1104;265;55,1;18,2;17,4;6,76;18,5;0,83;0;1,41;84,5;9,92;4,72;1,13;0,49;136;1,48;282;16;143;132;0,79;0,07;3,81;152;156;0,4;0,92;0,08;0,16;0,74;0,04;0,36;0,7;59,1;0,47;0,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0653A;Quiche, espinafre, assado, c/ sal, (massa brise (farinha de trigo, manteiga, gema, leite, c/ açúcar, c/ sal), espinafre, creme de leite, ovo, queijo parmesão, c/ cebola, c/ sal), ;1088;262;57,2;14,6;13,6;7,09;19,7;1,01;0;1,44;113;10,6;5,03;0,59;0,57;134;1,41;311;17,8;150;126;0,84;0,07;3,74;188;167;0,65;1;0,08;0,14;0,19;0,05;0,33;0,34;69,6;0,47;0,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0654A;Quiche, salmão, assado, c/ sal, (massa brise (farinha de trigo, manteiga, gema, leite, c/ açúcar, c/ sal), salmão, creme de leite, ovo, queijo parmesão, c/ cebola, c/ sal), ;1236;297;51,3;14;13,3;11,1;22;0,69;0;1,6;125;11,2;5,71;1,39;0,58;125;1,43;325;18,6;204;182;0,89;0,06;3,73;152;149;3,07;0,66;0,1;0,13;1,22;0,04;0,66;0,17;52,7;0,47;0,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0031K;Quindim, (ovo de galinha, açúcar, coco ralado e margarina), ;1742;418;23,9;46,3;43,1;4,74;24,4;3,22;0;0,61;271;11,3;4,75;4,7;0,05;37,2;1,38;27,4;14,9;167;111;1,11;0,1;13;82,4;79,2;1,68;1,28;tr;0,04;1,14;0,04;0,49;tr;42,1;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0399A;Quinoa, grão, cozida, s/ óleo, s/ sal, Chenopodium quinoa, ;483;114;71,6;21,3;18,5;4,4;1,92;2,8;0;0,77;0;0,23;0,53;1,08;NA;17;1,49;7;64;152;172;1,09;0,19;2,8;0;0;0;0,63;0,11;0,11;0,41;0,12;0;0;42;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0398A;Quinoa, grão, crua, Chenopodium quinoa, ;1492;354;13,3;64,2;57,2;14,1;6,07;7;0;2,37;0;0,71;1,61;3,29;NA;47;4,57;5;197;457;563;3,1;0,59;8,5;NA;1;0;2,44;0,36;0,32;1,52;0,49;0;0;184;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0514F;Rabada bovina com batata e agrião, c/ molho de tomate (tomate, c/ óleo, cebola e alho), pimentão, c/ óleo, cebola e alho, c/ pimenta do reino, c/ sal, ;890;214;65,6;4,76;3,7;11,8;16,7;1,06;0;1,17;29,5;5,92;7,94;1,71;0,01;19,3;1,51;267;10,9;18,7;174;2,54;0,05;0,15;45,8;22,9;0;0,65;0,06;0,17;0,96;0,04;0;10,9;5,38;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0515F;Rabada bovina com batata e agrião, c/ molho de tomate (tomate, c/ óleo, cebola e alho), pimentão, c/ óleo, cebola e alho, c/ pimenta do reino, s/ sal, ;890;215;66;4,79;3,71;11,8;16,7;1,07;0;0,73;29,5;5,92;7,94;1,71;0,01;19,2;1,51;88,2;10,9;18,8;175;2,54;0,05;0,15;46;23;0;0,66;0,06;0,17;0,96;0,04;0;11,4;5,45;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0436A;Rabanada, (pão francês, leite, ovo de galinha, c/ açúcar, frito (c/ óleo de soja)), ;1316;314;39,7;37,5;36,9;5,83;15,8;0,65;0;1,1;51,8;3,68;4,02;7,55;0,12;82;1,38;235;14,2;99,6;146;0,63;0,09;7;51,4;50,8;0,21;0,5;0,12;0,38;1,68;0,14;0,33;tr;31,8;NA;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0321B;Rabanete, c/ casca, cozido, drenado, s/ óleo, c/ sal, <i>Raphanus sativus</i> L., ;57;14;94,8;2,99;1,19;1,12;0,08;1,8;0;1,02;0;0,02;0,01;0,04;0;19,6;0,26;133;5,33;22,3;146;0,13;0,02;0,09;0,46;0,23;0;0;0,04;0,01;tr;0,03;0;3,82;12,9;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0320B;Rabanete, c/ casca, cozido, drenado, s/ óleo, s/ sal, <i>Raphanus sativus</i> L., ;57;14;95,1;3;1,2;1,13;0,08;1,81;0;0,71;0;0,02;0,01;0,04;0;19,6;0,26;6,02;5,34;22,4;146;0,14;0,02;0,09;0,46;0,23;0;0;0,04;0,01;tr;0,03;0;3,84;13;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0079B;Rabanete, c/ casca, cru, <i>Raphanus sativus</i> L., ;57;14;95,1;3;1,2;1,13;0,08;1,81;0;0,71;0;0,02;0,01;0,04;0;20,6;0,35;10,9;8,91;24,9;326;0,18;0,02;0,1;0,51;0,26;0;0;0,06;0,02;tr;0,04;0;9,59;26;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0952B;Rúcula, cozida, s/ óleo, c/ sal, ;82;20;92,2;3,13;0,33;2,86;0,14;2,8;0;1,64;0;0,02;0,01;0,07;0;123;1,17;135;27,5;36,2;342;0,36;0,08;0,27;649;324;0;0,09;0,06;0;0,48;0;0;39,9;0;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0081B;Rúcula, crua, <i>Eruca sativa</i> L., ;71;17;93,5;2,72;0,29;2,48;0,12;2,43;0;1,15;0;0,02;0,01;0,06;0;107;1,02;6,71;23,9;31,4;298;0,31;0,07;0,23;564;282;0;0,08;0,05;tr;0,44;tr;0;57,8;75,8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0965B;Rúcula, refogada (c/ óleo, cebola e alho), c/ sal, ;141;34;90,1;3,88;0,94;3,01;1,35;2,94;0;1,68;0;0,2;0,29;0,79;0,01;124;1,19;135;28,3;39,8;358;0,38;0,09;0,3;649;324;0;0,25;0,06;0;0,48;0,01;0;40,4;0,69;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0030K;Rapadura, ;1565;368;7,39;90;90;0,67;0,63;0;0;1,3;0;NA;NA;NA;NA;30,4;4,43;21,6;47;21,2;457;0,56;0,17;0,09;0;0;0;0;tr;tr;tr;0,04;0;tr;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0717B;Ratatouille, vegetais assados, c/ sal, (berinjela, abobrinha, tomate, manjericão, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ azeite de oliva, c/ sal), ;314;76;86,5;5,08;3,06;1,29;6,04;2,03;0;1,12;0;0,91;3,93;1,1;0;19,4;0,46;251;18,2;31,7;263;0,18;0,09;0,13;70,5;41,4;0;0,61;0,04;0,05;0,16;0,04;0;11,7;18,2;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0718B;Ratatouille, vegetais assados, s/ sal, (berinjela, abobrinha, tomate, manjericão, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ azeite, s/ sal), ;315;76;86,7;5,1;3,07;1,29;6,06;2,03;0;0,81;0;0,91;3,94;1,1;0;19,4;0,46;125;18,2;31,8;263;0,18;0,09;0,13;70,7;41,5;0;0,61;0,04;0,05;0,16;0,04;0;11,7;18,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0982A;Ravioli verde, c/ recheio de muçarela de búfala e manjericão, (farinha de trigo, espinafre, queijo muçarela de búfala, manjericão, c/ sal), ;699;166;60,3;28,1;26,6;6,98;3,13;1,5;0;1,42;22,7;1,72;0,84;0,13;0,07;35,2;1,71;404;6,94;76,7;61;0,65;0,07;4,08;31,7;22,9;0,11;0,19;0,04;0,02;3,37;0;0,23;0,06;80,6;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0984A;Ravioli verde, c/ recheio de muçarela de búfala e manjericão, c/ molho branco, c/ sal, (farinha de trigo, espinafre, queijo muçarela de búfala, manjericão, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal), ;686;163;62,5;24,9;23,7;6,38;4,48;1,24;0;1,74;24;2,56;1,2;0,16;0,1;51,6;1,45;517;8,05;80,7;79;0,62;0,06;4,4;51,3;43,9;0,34;0,18;0,04;0,07;3,02;0;0,26;0,05;64,5;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0983A;Ravioli verde, c/ recheio de muçarela de búfala e manjericão, c/ molho de tomate, c/ sal, (farinha de trigo, espinafre, queijo muçarela de búfala, manjericão, c/ molho de tomate (tomate, óleo, alho, cebola), c/ sal), ;621;147;64,8;23,8;22,1;5,93;3,53;1,7;0;1,92;18,2;1,53;0,91;0,71;0,06;30,6;1,46;582;8,7;68,7;109;0,57;0,08;3,33;52,1;31,7;0,08;0,38;0,05;0,02;2,7;0,01;0,18;4,03;67,7;NA;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0629A;Ravioli, c/ carne moída refogada, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, carne bovina, patinho moído, refogada, c/ molho de tomate (tomate, c/ óleo, cebolha e alho), c/ sal), ;628;149;66,8;24,2;22,5;6,96;3,07;1,67;0;1,15;20,4;1,01;0,94;1,01;0,02;9,88;1,68;263;7,55;57,2;131;1,09;0,08;2,84;32;18,4;0,07;0,35;0,07;0,03;3,16;0,02;0,36;4,11;65,9;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0628A;Ravioli, c/ carne moída refogada, s/ molho, caseiro, c/ sal, (massa com farinha de trigo, carne bovina, patinho moído, refogada, c/ óleo, cebolha e alho, c/ sal), ;701;166;59,7;29,3;27,9;7,77;2,25;1,49;0;0,98;24,1;0,97;0,78;0,41;0,02;9,55;1,98;224;5,05;58,1;80,6;1,12;0,07;3,44;5,98;5,97;0,08;0,14;0,05;0,02;3,95;0;0,36;0,04;80,3;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0093N;Refresco em pó, não preparado, diet, ;1392;327;7,84;81,4;81,3;0,45;0,04;0,1;0;10,3;0;0;0;0;0;1047;0,08;404;3;1239;498;0;0;0;0;0;0;0;0;0;0;0;0;560;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0047N;Refrigerante, c/ adoçante (média de diferentes sabores), ;2;0;99,8;0,11;0,11;0;0;0;0;0,09;0;0;0;0;0;1,23;0,67;14,4;tr;8,97;13;tr;tr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0028H;Refrigerante, regular, c/ açúcar (média de diferentes amostras), ;165;39;90,2;9,73;9,73;0;0;0;0;0,05;0;0;0;0;0;1,59;tr;8,12;0,35;3,66;4,71;tr;tr;0,1;0;0;0;0;0;0;0;0;0;0;0;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0048N;Refrigerante, tipo água tônica, c/ adoçante, ;2;0;99,8;1,42;1,42;0,1;0;0;0;0,1;0;0;0;0;0;1,08;tr;12,8;tr;0,15;1,51;tr;tr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0029H;Refrigerante, tipo água tônica, regular, c/ açúcar, ;135;32;92;7,95;7,95;0;0;0;0;0,04;0;0;0;0;0;1,08;tr;6,95;tr;0,15;1,51;tr;tr;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0049N;Refrigerante, tipo cola, c/ adoçante, ;4;1;99,7;0,23;0,23;0;0;0;0;0,03;0;0;0;0;0;1,37;tr;10,1;tr;16,7;0,9;tr;tr;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0030H;Refrigerante, tipo cola, regular, c/ açúcar, ;147;35;91,3;8,66;8,66;0;0;0;0;0,06;0;0;0;0;0;1,37;tr;6,15;tr;16,7;0,9;tr;tr;0,1;0;0;0;0;0;0;0;0;0;0;0;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0050N;Refrigerante, tipo guaraná, c/ adoçante, ;2;0;99,8;1,42;1,42;0,1;0;0;0;0,1;0;0;0;0;0;1,41;tr;13,9;tr;tr;1,38;tr;tr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0031H;Refrigerante, tipo guaraná, regular, c/ açúcar, ;170;40;90;10;10;0;0;0;0;0,04;0;0;0;0;0;1,41;tr;8,34;tr;tr;1,38;tr;tr;0,1;0;0;0;0;0;0;0;0;0;0;0;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0051N;Refrigerante, tipo laranja, c/ adoçante, ;2;0;99,8;1,42;1,42;0,1;0;0;0;0,1;0;0;0;0;0;2,34;tr;9,27;1,21;1,47;15,5;tr;tr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0032H;Refrigerante, tipo laranja, regular, c/ açúcar, ;200;47;88,2;11,8;11,8;0;0;0;0;0,04;0;0;0;0;0;2,34;tr;8,96;1,21;1,47;15,5;tr;tr;0;0;0;NA;NA;0;0;0;0;0;0;0;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0052N;Refrigerante, tipo limão, c/ adoçante, ;2;0;99,8;1,42;1,42;0,1;0;0;0;0,1;0;0;0;0;0;1,75;tr;17,9;0,53;tr;4,27;tr;tr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0033H;Refrigerante, tipo limão, regular, c/ açúcar, ;174;41;89,7;10,3;10,3;0;0;0;0;0,05;0;0;0;0;0;1,75;tr;9,26;0,53;tr;4,27;tr;tr;0,1;0;0;NA;NA;0;0;0;0;0;0;0;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0260B;Repolho, branco, cozido, c/ molho branco (leite, manteiga e farinha de trigo), c/ sal, <i>Brassica oleracea</i> L. var. capitata, ;236;56;87,8;6,48;5,41;2,31;2,6;1,07;0;0,84;3,69;1,02;0,65;0,68;0,01;62,1;0,2;209;8,8;38,7;124;0,24;0,05;1,55;108;63,8;0;0,91;0,02;0,09;0,45;0,03;0;6,97;24,9;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0259B;Repolho, branco, cozido, c/ molho branco (leite, manteiga e farinha de trigo), s/ sal, <i>Brassica oleracea</i> L. var. capitata, ;237;57;88,2;6,53;5,45;2,33;2,61;1,08;0;0,38;3,71;1,03;0,66;0,68;0,01;62,3;0,2;21,8;8,84;38,9;124;0,24;0,05;1,56;108;64,1;0;0,91;0,02;0,09;0,45;0,03;0,11;7;25;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0218B;Repolho, branco, cozido, drenado, c/ óleo de soja, c/ sal, <i>Brassica oleracea</i> L. var. capitata, ;182;44;91,3;3,94;2,7;1,5;2,71;1,25;0;0,51;0;0,36;0,66;1,56;0,01;36,2;0,11;130;6,54;14,5;100;0,13;0,05;0;108;54,2;0;1,06;tr;0,02;tr;0,04;0;8,51;24,2;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0217B;Repolho, branco, cozido, drenado, c/ óleo de soja, s/ sal, <i>Brassica oleracea</i> L. var. capitata, ;182;44;91,6;3,95;2,7;1,5;2,72;1,25;0;0,2;0;0,36;0,66;1,56;0,01;36,2;0,11;2,42;6,56;14,6;101;0,13;0,05;0;108;54,3;0;1,06;tr;0,02;tr;0,04;0;8,54;24,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0148B;Repolho, branco, cozido, drenado, s/ óleo, c/ sal, <i>Brassica oleracea</i> L. var. capitata, ;96;23;93,6;4,04;2,76;1,54;0,34;1,28;0;0,52;0;0;0,11;0,13;0;37,1;0,11;130;6,7;14,9;103;0,13;0,05;0;111;55,7;0;0,79;tr;0,02;tr;0,04;0;8,69;24,7;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
